,Number of triples,Number of triples_p-value,Number of triples (metadata),Number of triples (metadata)_p-value,Accuracy,Accuracy_p-value,Age of data,Age of data_p-value,Amount of data,Amount of data_p-value,Author (metadata),Author (metadata)_p-value,Availability for download (metadata),Availability for download (metadata)_p-value,Availability for download (query),Availability for download (query)_p-value,Availability of RDF dump (metadata),Availability of RDF dump (metadata)_p-value,Availability of RDF dump (query),Availability of RDF dump (query)_p-value,Availability,Availability_p-value,Believability,Believability_p-value,Clustering coefficient,Clustering coefficient_p-value,Completeness,Completeness_p-value,Conciseness,Conciseness_p-value,Consistency,Consistency_p-value,Currency,Currency_p-value,Degree of connection,Degree of connection_p-value,Deprecated classes/properties used,Deprecated classes/properties used_p-value,Entities as member of disjoint class,Entities as member of disjoint class_p-value,Functional properties with inconsistent values,Functional properties with inconsistent values_p-value,Inactive links,Inactive links_p-value,Interlinking completeness,Interlinking completeness_p-value,Interlinking,Interlinking_p-value,Interpretability,Interpretability_p-value,Invalid usage of inverse-functional properties,Invalid usage of inverse-functional properties_p-value,Is on a trusted provider list,Is on a trusted provider list_p-value,Languages (query),Languages (query)_p-value,License human redeable,License human redeable_p-value,License machine redeable (metadata),License machine redeable (metadata)_p-value,Licensing,Licensing_p-value,Limited,Limited_p-value,Max length URIs (object),Max length URIs (object)_p-value,Max length URIs (predicate),Max length URIs (predicate)_p-value,Max length URIs (subject),Max length URIs (subject)_p-value,MaxTPNoOff,MaxTPNoOff_p-value,Maximum throughput,Maximum throughput_p-value,Min length URIs (object),Min length URIs (object)_p-value,Min length URIs (predicate),Min length URIs (predicate)_p-value,Min length URIs (subject),Min length URIs (subject)_p-value,MinTPNoOff,MinTPNoOff_p-value,Minimum throughput,Minimum throughput_p-value,Modification date,Modification date_p-value,Normalized,Normalized_p-value,Number of blank nodes,Number of blank nodes_p-value,Number of entities,Number of entities_p-value,Number of labels/comments present on the data,Number of labels/comments present on the data_p-value,Number of property,Number of property_p-value,Number of samAs chains,Number of samAs chains_p-value,Number of triples (query),Number of triples (query)_p-value,Number of triples linked,Number of triples linked_p-value,Number of triples updated,Number of triples updated_p-value,Ontology Hijacking problem,Ontology Hijacking problem_p-value,Performance,Performance_p-value,Presence of example,Presence of example_p-value,Rep. Conciseness,Rep. Conciseness_p-value,Interoperability,Interoperability_p-value,Reputation,Reputation_p-value,Requires authentication,Requires authentication_p-value,Score,Score_p-value,Security,Security_p-value,Signed,Signed_p-value,Sparql endpoint,Sparql endpoint_p-value,Time elapsed since last modification,Time elapsed since last modification_p-value,Triples with empty annotation problem,Triples with empty annotation problem_p-value,Triples with malformed data type literals problem,Triples with malformed data type literals problem_p-value,Triples with misplaced class problem,Triples with misplaced class problem_p-value,Triples with misplaced property problem,Triples with misplaced property problem_p-value,Triples with white space in annotation(at the beginning or at the end),Triples with white space in annotation(at the beginning or at the end)_p-value,URIs Deferenceability,URIs Deferenceability_p-value,Undefined class used without declaration,Undefined class used without declaration_p-value,Undefined properties used without declaration,Undefined properties used without declaration_p-value,Understandability,Understandability_p-value,Use HTTPS,Use HTTPS_p-value,Use RDF structures,Use RDF structures_p-value,Uses RDF structures,Uses RDF structures_p-value,Verifiability,Verifiability_p-value,Versatility,Versatility_p-value,Timeliness,Timeliness_p-value
License human redeable,0.47,**,0.21,,0.35,*,0.12,,0.23,,,,0.09,,0.25,,0.09,,0.25,,0.16,,0.36,*,,,0.11,,0.34,*,0.66,***,0.46,**,0.06,,-0.4,*,,,,,-0.13,,0.1,,0.25,,0.3,*,,,0.47,,,,1.0,***,,,0.66,***,0.24,,0.32,*,0.44,**,0.3,,0.28,,0.27,,-0.64,***,-0.16,,-0.23,,0.29,*,0.34,*,,,0.68,***,0.56,***,-0.48,,0.54,***,0.42,**,0.55,***,0.47,**,0.23,,0.28,,,,0.28,,0.16,,0.45,**,-0.23,,0.23,,,,0.69,***,-0.28,,,,,,-0.26,,,,0.12,,,,0.07,,-0.19,,-0.21,,0.21,,0.01,,0.32,*,-0.28,,0.36,*,0.36,*,0.48,***,0.18,,0.49,***
License machine redeable (metadata),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licensing,0.2,*,0.43,***,0.15,,-0.17,,0.14,,,,-0.14,,0.09,,-0.14,,0.09,,0.11,,0.39,***,,,0.17,,0.41,***,0.36,***,0.32,***,0.29,**,0.09,,0.08,,,,-0.12,,0.18,,0.18,,0.11,,,,0.16,,,,0.66,***,,,1.0,***,-0.1,,0.09,,0.17,,0.11,,0.21,*,0.21,*,-0.2,,0.25,*,-0.12,,0.23,*,0.28,**,,,0.4,***,0.36,***,-0.23,,0.12,,0.24,*,0.19,,0.2,*,0.36,***,0.39,***,,,0.23,*,0.05,,0.13,,-0.08,,0.34,***,,,0.4,***,-0.29,**,,,,,-0.07,,,,0.01,,,,-0.08,,-0.2,,-0.0,,0.44,***,-0.23,*,0.13,,-0.29,**,0.27,**,0.27,**,0.44,***,0.03,,0.14,
Limited,0.46,***,0.31,**,0.25,*,0.34,**,0.04,,,,0.04,,0.2,,0.04,,0.2,,-0.1,,0.02,,,,-0.31,**,0.13,,0.34,**,0.09,,0.1,,-0.16,,,,,,-0.01,,-0.31,**,0.02,,0.1,,,,0.13,,,,0.24,,,,-0.1,,1.0,***,-0.0,,0.32,*,0.31,**,-0.09,,-0.09,,-0.31,**,-0.41,**,0.02,,0.03,,-0.02,,,,0.19,,0.37,***,0.43,*,0.42,***,0.41,***,0.39,***,0.46,***,0.16,,0.32,**,,,-0.12,,0.12,,0.14,,-0.22,,0.16,,,,0.19,,0.07,,,,,,0.09,,,,0.52,***,,,-0.16,,0.15,,-0.29,**,-0.07,,0.43,***,0.15,,0.07,,0.32,**,0.32,**,0.09,,-0.19,,0.37,***
Max length URIs (object),0.06,,-0.14,,-0.45,***,0.12,,-0.06,,,,-0.24,*,-0.18,,-0.24,*,-0.18,,0.16,,0.2,,,,0.05,,-0.15,,-0.08,,0.0,,-0.32,**,-0.14,,-0.08,,,,-0.22,*,0.04,,0.21,*,-0.03,,,,0.58,**,,,0.32,*,,,0.09,,-0.0,,1.0,***,0.26,*,0.41,***,0.3,**,0.3,**,-0.2,,-0.11,,-0.29,**,0.28,**,0.3,**,,,0.16,,0.15,,-0.63,***,-0.23,*,0.19,,-0.02,,0.06,,-0.37,***,0.04,,,,0.32,**,0.03,,0.2,,0.1,,-0.31,**,,,0.16,,-0.12,,,,,,-0.37,**,,,-0.07,,,,-0.33,**,-0.67,***,0.27,*,-0.07,,-0.33,**,-0.16,,-0.12,,-0.05,,-0.05,,0.22,*,0.2,,0.07,
Max length URIs (predicate),0.45,***,0.01,,-0.22,,0.45,**,-0.01,,,,-0.17,,0.4,***,-0.17,,0.4,***,-0.29,*,0.21,,,,-0.2,,-0.09,,0.41,***,0.21,,-0.29,*,-0.28,*,1.0,,,,0.07,,-0.24,,0.29,*,0.0,,,,0.46,,,,0.44,**,,,0.17,,0.32,*,0.26,*,1.0,***,0.56,***,0.02,,0.02,,-0.57,***,-0.48,***,-0.19,,0.02,,-0.08,,,,0.23,,0.49,***,0.19,,0.41,***,0.73,***,0.5,***,0.45,***,-0.11,,0.44,***,,,0.21,,-0.0,,0.08,,-0.48,***,-0.05,,,,0.23,,-0.14,,,,,,0.39,**,,,0.2,,,,-0.61,***,-0.32,*,-0.36,**,0.31,*,0.03,,0.0,,-0.14,,0.44,***,0.44,***,0.45,***,-0.09,,0.36,**
Max length URIs (subject),0.32,**,0.13,,-0.09,,0.52,***,0.32,**,,,-0.13,,0.29,**,-0.13,,0.29,**,-0.16,,0.12,,,,-0.05,,-0.03,,0.3,**,0.35,**,-0.08,,-0.55,***,-0.02,,,,0.01,,-0.06,,0.16,,0.2,,,,0.6,**,,,0.3,,,,0.11,,0.31,**,0.41,***,0.56,***,1.0,***,-0.19,,-0.2,,-0.57,***,-0.37,**,-0.29,**,-0.18,,-0.15,,,,0.34,**,0.17,,-0.34,,0.29,**,0.51,***,0.17,,0.32,**,-0.11,,0.19,,,,-0.09,,0.14,,-0.0,,-0.36,***,-0.07,,,,0.34,**,-0.16,,,,,,0.11,,,,0.15,,,,-0.22,*,-0.16,,-0.19,,0.22,,0.12,,0.25,*,-0.16,,0.33,**,0.33,**,0.39,***,-0.1,,0.41,***
MaxTPNoOff,0.14,,0.03,,0.13,,0.14,,-0.04,,,,-0.19,*,0.03,,-0.19,*,0.03,,0.14,,0.38,***,,,0.02,,0.0,,0.11,,0.2,*,0.0,,0.03,,-0.3,,,,-0.25,**,0.02,,0.14,,0.19,,,,0.18,,,,0.28,,,,0.21,*,-0.09,,0.3,**,0.02,,-0.19,,1.0,***,1.0,***,-0.08,,-0.2,,-0.27,*,0.92,***,0.89,***,,,0.42,***,0.19,,-0.48,**,0.11,,0.2,,0.15,,0.14,,0.02,,-0.19,,,,0.84,***,0.03,,0.32,***,0.15,,0.03,,,,0.42,***,-0.22,*,,,,,-0.44,***,,,-0.06,,,,-0.17,,-0.1,,0.04,,0.2,,-0.31,**,0.03,,-0.22,*,-0.0,,-0.0,,0.38,***,0.32,***,0.26,**
Maximum throughput,0.13,,0.03,,0.13,,0.14,,-0.04,,,,-0.2,*,0.04,,-0.2,*,0.04,,0.14,,0.38,***,,,0.02,,0.01,,0.11,,0.18,,0.0,,0.03,,-0.32,,,,-0.25,**,0.02,,0.15,,0.18,,,,0.18,,,,0.27,,,,0.21,*,-0.09,,0.3,**,0.02,,-0.2,,1.0,***,1.0,***,-0.06,,-0.2,,-0.28,**,0.92,***,0.88,***,,,0.41,***,0.19,,-0.48,**,0.1,,0.2,,0.15,,0.13,,0.03,,-0.19,,,,0.84,***,0.02,,0.32,**,0.14,,0.02,,,,0.41,***,-0.22,*,,,,,-0.43,***,,,-0.06,,,,-0.17,,-0.1,,0.04,,0.18,,-0.32,**,0.03,,-0.22,*,-0.02,,-0.02,,0.39,***,0.32,**,0.26,**
Min length URIs (object),-0.47,***,0.02,,-0.05,,-0.42,***,-0.33,**,,,0.03,,-0.28,**,0.03,,-0.28,**,0.18,,-0.08,,,,0.31,**,-0.14,,-0.53,***,-0.4,***,0.11,,0.48,***,0.76,***,,,0.02,,0.36,***,-0.07,,-0.35,***,,,-0.18,,,,-0.64,***,,,-0.2,,-0.31,**,-0.2,,-0.57,***,-0.57,***,-0.08,,-0.06,,1.0,***,0.54,***,0.49,***,-0.09,,-0.1,,,,-0.6,***,-0.4,***,0.33,,-0.41,***,-0.42,***,-0.37,***,-0.47,***,0.16,,-0.52,***,,,-0.07,,-0.15,,-0.12,,0.33,**,0.12,,,,-0.6,***,0.1,,,,,,-0.07,,,,-0.19,,,,0.21,,0.13,,0.33,**,-0.47,***,-0.29,**,-0.25,*,0.1,,-0.59,***,-0.59,***,-0.29,**,-0.0,,-0.54,***
Min length URIs (predicate),-0.66,***,0.07,,-0.11,,-0.72,***,-0.01,,,,0.3,*,-0.09,,0.3,*,-0.09,,0.2,,0.06,,,,0.34,**,-0.1,,-0.38,**,-0.29,*,0.45,***,0.5,***,-1.0,,,,0.24,*,0.35,**,-0.2,,-0.34,**,,,0.2,,,,-0.16,,,,0.25,*,-0.41,**,-0.11,,-0.48,***,-0.37,**,-0.2,,-0.2,,0.54,***,1.0,***,0.47,***,-0.22,,-0.14,,,,-0.35,**,-0.43,***,0.3,,-0.72,***,-0.62,***,-0.41,***,-0.66,***,0.33,**,-0.06,,,,-0.24,,-0.16,,-0.02,,0.22,,0.28,*,,,-0.35,**,0.16,,,,,,0.06,,,,-0.37,**,,,0.38,**,-0.06,,0.43,***,-0.23,,-0.42,***,-0.17,,0.16,,-0.45,***,-0.45,***,-0.23,,-0.11,,-0.6,***
Min length URIs (subject),-0.32,**,0.14,,0.22,*,-0.44,***,0.03,,,,0.35,***,0.06,,0.35,***,0.06,,0.1,,0.07,,,,0.27,*,0.04,,-0.13,,-0.16,,0.46,***,0.25,*,0.5,*,,,0.19,,0.28,*,0.01,,-0.02,,,,-0.05,,,,-0.23,,,,-0.12,,0.02,,-0.29,**,-0.19,,-0.29,**,-0.27,*,-0.28,**,0.49,***,0.47,***,1.0,***,-0.24,*,-0.22,*,,,-0.29,**,-0.43,***,0.11,,0.01,,-0.17,,0.08,,-0.32,**,0.45,***,-0.07,,,,-0.28,*,-0.09,,0.02,,-0.02,,0.42,***,,,-0.29,**,0.27,*,,,,,0.21,,,,0.03,,,,0.3,**,0.19,,0.15,,-0.21,,-0.05,,0.03,,0.27,*,-0.26,*,-0.26,*,-0.19,,-0.05,,-0.37,***
MinTPNoOff,0.14,,0.1,,0.15,,0.11,,-0.02,,,,-0.19,,0.02,,-0.19,,0.02,,0.15,,0.36,***,,,-0.01,,0.1,,0.14,,0.21,*,0.01,,0.07,,-0.3,,,,-0.24,*,-0.02,,0.08,,0.19,,,,0.11,,,,0.29,*,,,0.23,*,0.03,,0.28,**,0.02,,-0.18,,0.92,***,0.92,***,-0.09,,-0.22,,-0.24,*,1.0,***,0.96,***,,,0.44,***,0.19,,-0.36,*,0.11,,0.2,,0.15,,0.14,,0.02,,-0.1,,,,0.83,***,0.05,,0.35,***,0.12,,0.02,,,,0.44,***,-0.25,*,,,,,-0.5,***,,,-0.05,,,,-0.1,,-0.15,,0.04,,0.18,,-0.32,**,0.06,,-0.25,*,0.05,,0.05,,0.39,***,0.33,***,0.27,**
Minimum throughput,0.14,,0.15,,0.2,*,0.13,,0.06,,,,-0.18,,-0.0,,-0.18,,-0.0,,0.19,,0.35,***,,,0.01,,0.14,,0.19,,0.25,*,0.07,,-0.01,,-0.61,**,,,-0.27,**,0.01,,0.04,,0.24,*,,,0.01,,,,0.34,*,,,0.28,**,-0.02,,0.3,**,-0.08,,-0.15,,0.89,***,0.88,***,-0.1,,-0.14,,-0.22,*,0.96,***,1.0,***,,,0.49,***,0.15,,-0.47,**,0.14,,0.18,,0.11,,0.14,,0.05,,-0.12,,,,0.8,***,0.04,,0.34,***,0.1,,0.06,,,,0.49,***,-0.29,**,,,,,-0.57,***,,,-0.1,,,,0.03,,-0.18,,0.07,,0.19,,-0.3,**,0.09,,-0.29,**,0.05,,0.05,,0.38,***,0.35,***,0.29,**
Modification date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Normalized,0.4,***,0.2,*,0.62,***,0.34,**,0.56,***,,,0.06,,0.33,***,0.06,,0.33,***,0.17,,0.45,***,,,0.02,,0.45,***,0.71,***,0.55,***,0.31,**,-0.34,**,-0.37,,,,-0.13,,-0.01,,0.29,**,0.73,***,,,0.18,,,,0.68,***,,,0.4,***,0.19,,0.16,,0.23,,0.34,**,0.42,***,0.41,***,-0.6,***,-0.35,**,-0.29,**,0.44,***,0.49,***,,,1.0,***,0.32,**,-0.16,,0.59,***,0.4,***,0.53,***,0.4,***,0.25,**,0.35,**,,,0.3,**,0.28,**,0.42,***,-0.33,***,0.29,**,,,1.0,***,0.03,,,,,,-0.19,,,,0.27,*,,,0.17,,0.07,,-0.19,,0.39,***,0.11,,0.56,***,0.03,,0.36,***,0.36,***,0.54,***,0.37,***,0.74,***
Number of blank nodes,0.62,***,0.34,***,0.08,,0.51,***,0.08,,,,-0.43,***,0.11,,-0.43,***,0.11,,0.09,,0.35,***,,,-0.26,**,0.14,,0.41,***,0.34,***,-0.14,,-0.37,***,0.34,,,,-0.31,**,-0.28,**,0.36,***,0.04,,,,0.45,*,,,0.56,***,,,0.36,***,0.37,***,0.15,,0.49,***,0.17,,0.19,,0.19,,-0.4,***,-0.43,***,-0.43,***,0.19,,0.15,,,,0.32,**,1.0,***,-0.1,,0.37,***,0.58,***,0.35,***,0.62,***,-0.02,,0.32,**,,,0.22,*,-0.1,,0.07,,-0.13,,-0.02,,,,0.33,***,-0.35,***,,,,,0.09,,,,0.34,**,,,-0.5,***,-0.29,**,-0.05,,0.08,,0.06,,-0.03,,-0.35,***,0.31,**,0.31,**,0.47,***,-0.15,,0.39,***
Number of entities,0.62,***,0.44,*,0.71,***,-0.15,,,,,,-0.46,**,0.0,,-0.46,**,0.0,,-0.58,***,-0.33,,,,-0.23,,0.88,***,0.69,***,-0.03,,0.59,***,0.59,***,0.19,,,,0.5,**,-0.23,,-0.59,***,0.51,**,,,-0.48,,,,-0.48,,,,-0.23,,0.43,*,-0.63,***,0.19,,-0.34,,-0.48,**,-0.48,**,0.33,,0.3,,0.11,,-0.36,*,-0.47,**,,,-0.16,,-0.1,,1.0,***,0.47,**,-0.12,,0.08,,0.62,***,0.39,*,0.13,,,,-0.44,**,0.02,,-0.42,*,-0.65,***,0.58,***,,,-0.16,,0.42,*,,,,,0.36,*,,,,,,,,,0.62,***,-0.54,**,,,0.65,***,0.26,,0.42,*,0.46,**,0.46,**,-0.74,***,-0.92,***,0.31,
Number of labels/comments present on the data,0.76,***,0.35,***,0.64,***,0.48,***,0.51,***,,,-0.11,,0.45,***,-0.11,,0.45,***,-0.17,,0.34,***,,,-0.18,,0.42,***,0.76,***,0.59,***,0.4,***,-0.58,***,-0.19,,,,-0.02,,-0.2,,0.33,***,0.71,***,,,-0.29,,,,0.54,***,,,0.12,,0.42,***,-0.23,*,0.41,***,0.29,**,0.11,,0.1,,-0.41,***,-0.72,***,0.01,,0.11,,0.14,,,,0.59,***,0.37,***,0.47,**,1.0,***,0.67,***,0.65,***,0.76,***,0.4,***,0.12,,,,0.0,,0.03,,0.0,,-0.49,***,0.45,***,,,0.59,***,0.0,,,,,,0.32,**,,,0.35,**,,,0.05,,0.46,***,-0.58,***,0.29,*,0.53,***,0.51,***,0.0,,0.45,***,0.45,***,0.46,***,-0.21,*,0.68,***
Number of property,0.8,***,0.32,**,0.26,*,0.59,***,0.15,,,,-0.41,***,0.17,,-0.41,***,0.17,,-0.06,,0.42,***,,,-0.15,,0.08,,0.54,***,0.36,***,0.04,,-0.53,***,0.29,,,,-0.3,**,-0.17,,0.51,***,0.32,**,,,0.36,,,,0.42,**,,,0.24,*,0.41,***,0.19,,0.73,***,0.51,***,0.2,,0.2,,-0.42,***,-0.62,***,-0.17,,0.2,,0.18,,,,0.4,***,0.58,***,-0.12,,0.67,***,1.0,***,0.61,***,0.8,***,0.11,,0.05,,,,0.17,,-0.06,,0.09,,-0.28,**,0.13,,,,0.4,***,-0.3,**,,,,,0.16,,,,0.22,,,,-0.52,***,-0.1,,-0.37,**,0.28,*,0.16,,0.12,,-0.3,**,0.41,***,0.41,***,0.43,***,-0.08,,0.56,***
Number of samAs chains,0.52,***,0.2,*,0.41,***,0.07,,0.36,***,,,0.1,,0.46,***,0.1,,0.46,***,-0.08,,0.5,***,,,0.02,,0.28,**,0.58,***,0.31,**,0.37,***,-0.1,,0.88,***,,,0.06,,-0.01,,0.6,***,0.5,***,,,0.62,***,,,0.55,***,,,0.19,,0.39,***,-0.02,,0.5,***,0.17,,0.15,,0.15,,-0.37,***,-0.41,***,0.08,,0.15,,0.11,,,,0.53,***,0.35,***,0.08,,0.65,***,0.61,***,1.0,***,0.52,***,0.37,***,0.49,***,,,0.07,,0.18,,0.34,***,-0.36,***,0.41,***,,,0.53,***,0.15,,,,,,0.39,***,,,0.3,**,,,-0.13,,0.23,*,-0.41,***,0.2,,0.19,,0.47,***,0.15,,0.37,***,0.37,***,0.5,***,0.01,,0.43,***
Number of triples (query),1.0,***,0.45,***,0.36,***,0.54,***,0.26,**,,,-0.36,***,0.11,,-0.36,***,0.11,,-0.2,*,0.21,*,,,-0.29,**,0.34,***,0.7,***,0.38,***,0.17,,-0.5,***,-0.24,,,,-0.12,,-0.29,**,0.33,***,0.43,***,,,-0.32,,,,0.47,**,,,0.2,*,0.46,***,0.06,,0.45,***,0.32,**,0.14,,0.13,,-0.47,***,-0.66,***,-0.32,**,0.14,,0.14,,,,0.4,***,0.62,***,0.62,***,0.76,***,0.8,***,0.52,***,1.0,***,0.19,,0.16,,,,0.09,,0.04,,-0.12,,-0.29,**,0.19,,,,0.4,***,-0.1,,,,,,0.14,,,,0.39,***,,,-0.33,**,0.1,,-0.57,***,0.32,**,0.5,***,0.19,,-0.1,,0.51,***,0.51,***,0.37,***,-0.32,**,0.58,***
Number of triples linked,0.19,,0.58,***,0.43,***,-0.18,,0.33,***,,,0.3,**,0.31,**,0.3,**,0.31,**,-0.02,,0.32,***,,,0.31,**,0.38,***,0.37,***,0.22,*,0.84,***,0.04,,0.26,,,,0.22,*,0.33,***,0.09,,0.24,*,,,-0.09,,,,0.23,,,,0.36,***,0.16,,-0.37,***,-0.11,,-0.11,,0.02,,0.03,,0.16,,0.33,**,0.45,***,0.02,,0.05,,,,0.25,**,-0.02,,0.39,*,0.4,***,0.11,,0.37,***,0.19,,1.0,***,0.1,,,,-0.05,,0.2,*,0.02,,-0.28,**,0.91,***,,,0.25,*,0.14,,,,,,0.16,,,,0.18,,,,0.25,*,0.4,***,-0.19,,0.13,,0.2,*,0.41,***,0.14,,0.12,,0.12,,0.32,**,-0.12,,0.07,
Number of triples updated,0.16,,0.16,,0.03,,-0.36,**,0.42,***,,,0.1,,0.23,*,0.1,,0.23,*,-0.02,,0.18,,,,-0.13,,0.24,*,0.52,***,0.19,,0.18,,0.21,,0.8,***,,,0.08,,-0.15,,0.12,,0.22,*,,,0.53,**,,,0.28,,,,0.39,***,0.32,**,0.04,,0.44,***,0.19,,-0.19,,-0.19,,-0.52,***,-0.06,,-0.07,,-0.1,,-0.12,,,,0.35,**,0.32,**,0.13,,0.12,,0.05,,0.49,***,0.16,,0.1,,1.0,***,,,-0.14,,0.17,,0.35,**,-0.3,**,0.12,,,,0.35,**,0.08,,,,,,0.32,*,,,0.25,*,,,-0.03,,-0.16,,-0.07,,0.32,**,0.16,,0.21,,0.08,,0.48,***,0.48,***,0.11,,-0.17,,0.1,
Ontology Hijacking problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Performance,0.09,,0.13,,0.02,,0.15,,-0.11,,,,-0.29,**,-0.03,,-0.29,**,-0.03,,0.17,,0.35,***,,,0.02,,0.02,,0.03,,0.16,,-0.11,,0.02,,-0.01,,,,-0.28,**,0.02,,0.16,,0.08,,,,0.24,,,,0.28,,,,0.23,*,-0.12,,0.32,**,0.21,,-0.09,,0.84,***,0.84,***,-0.07,,-0.24,,-0.28,*,0.83,***,0.8,***,,,0.3,**,0.22,*,-0.44,**,0.0,,0.17,,0.07,,0.09,,-0.05,,-0.14,,,,1.0,***,-0.11,,0.28,**,0.22,*,-0.08,,,,0.3,**,-0.38,***,,,,,-0.41,***,,,-0.12,,,,-0.27,*,-0.24,*,0.14,,0.2,,-0.43,***,-0.1,,-0.38,***,0.03,,0.03,,0.35,***,0.26,**,0.15,
Presence of example,0.04,,-0.02,,0.09,,-0.16,,0.15,,,,0.34,***,0.15,,0.34,***,0.15,,0.04,,0.16,,,,0.03,,0.16,,0.14,,0.16,,0.21,*,0.14,,-0.12,,,,0.2,*,0.04,,-0.22,*,0.13,,,,0.19,,,,0.16,,,,0.05,,0.12,,0.03,,-0.0,,0.14,,0.03,,0.02,,-0.15,,-0.16,,-0.09,,0.05,,0.04,,,,0.28,**,-0.1,,0.02,,0.03,,-0.06,,0.18,,0.04,,0.2,*,0.17,,,,-0.11,,1.0,***,0.22,*,-0.03,,0.22,*,,,0.28,**,0.33,***,,,,,0.06,,,,0.1,,,,0.13,,0.09,,0.01,,0.09,,0.02,,0.68,***,0.33,***,0.09,,0.09,,0.07,,0.12,,0.03,
Rep. Conciseness,-0.12,,-0.02,,0.24,*,-0.28,*,0.07,,,,0.1,,0.09,,0.1,,0.09,,0.31,**,0.4,***,,,0.13,,0.16,,0.07,,0.24,*,0.07,,0.32,**,0.85,***,,,-0.12,,0.1,,0.11,,0.39,***,,,0.52,**,,,0.45,**,,,0.13,,0.14,,0.2,,0.08,,-0.0,,0.32,***,0.32,**,-0.12,,-0.02,,0.02,,0.35,***,0.34,***,,,0.42,***,0.07,,-0.42,*,0.0,,0.09,,0.34,***,-0.12,,0.02,,0.35,**,,,0.28,**,0.22,*,1.0,***,0.15,,0.01,,,,0.42,***,0.02,,,,,,-0.07,,,,0.04,,,,0.2,,-0.18,,0.28,**,-0.1,,-0.49,***,0.32,***,0.02,,-0.21,*,-0.21,*,0.12,,0.41,***,0.12,
Interoperability,-0.29,**,-0.07,,-0.25,*,-0.37,**,-0.63,***,,,-0.13,,-0.59,***,-0.13,,-0.59,***,0.35,***,-0.06,,,,0.17,,-0.25,*,-0.51,***,-0.21,*,-0.32,***,0.5,***,0.29,,,,-0.32,***,0.19,,-0.1,,-0.29,**,,,0.27,,,,-0.23,,,,-0.08,,-0.22,,0.1,,-0.48,***,-0.36,***,0.15,,0.14,,0.33,**,0.22,,-0.02,,0.12,,0.1,,,,-0.33,***,-0.13,,-0.65,***,-0.49,***,-0.28,**,-0.36,***,-0.29,**,-0.28,**,-0.3,**,,,0.22,*,-0.03,,0.15,,1.0,***,-0.33,***,,,-0.33,***,-0.09,,,,,,-0.44,***,,,-0.18,,,,-0.1,,-0.3,**,0.51,***,-0.38,***,-0.59,***,-0.39,***,-0.09,,-0.37,***,-0.37,***,-0.36,***,0.27,**,-0.49,***
Reputation,0.19,,0.47,***,0.44,***,-0.15,,0.36,***,,,0.33,***,0.38,***,0.33,***,0.38,***,-0.03,,0.3,**,,,0.26,**,0.41,***,0.43,***,0.28,**,0.87,***,0.0,,-0.03,,,,0.2,*,0.28,**,0.08,,0.31,**,,,-0.09,,,,0.23,,,,0.34,***,0.16,,-0.31,**,-0.05,,-0.07,,0.03,,0.02,,0.12,,0.28,*,0.42,***,0.02,,0.06,,,,0.29,**,-0.02,,0.58,***,0.45,***,0.13,,0.41,***,0.19,,0.91,***,0.12,,,,-0.08,,0.22,*,0.01,,-0.33,***,1.0,***,,,0.29,**,0.23,*,,,,,0.18,,,,0.14,,,,0.26,*,0.37,***,-0.26,*,0.14,,0.24,*,0.46,***,0.23,*,0.16,,0.16,,0.35,***,-0.11,,0.09,
Requires authentication,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Score,0.4,***,0.2,*,0.62,***,0.34,**,0.56,***,,,0.06,,0.33,***,0.06,,0.33,***,0.17,,0.45,***,,,0.02,,0.45,***,0.71,***,0.55,***,0.31,**,-0.34,**,-0.38,,,,-0.13,,-0.01,,0.29,**,0.73,***,,,0.18,,,,0.69,***,,,0.4,***,0.19,,0.16,,0.23,,0.34,**,0.42,***,0.41,***,-0.6,***,-0.35,**,-0.29,**,0.44,***,0.49,***,,,1.0,***,0.33,***,-0.16,,0.59,***,0.4,***,0.53,***,0.4,***,0.25,*,0.35,**,,,0.3,**,0.28,**,0.42,***,-0.33,***,0.29,**,,,1.0,***,0.02,,,,,,-0.19,,,,0.27,*,,,0.17,,0.07,,-0.19,,0.4,***,0.1,,0.56,***,0.02,,0.36,***,0.36,***,0.54,***,0.36,***,0.74,***
